0,146,10.94,1,442,23.74,0,270,15.81,0,325,13.73,0,79,7.20,0,206,17.61,0,134,15.41,0,146,16.46,0,129,6.28,0,203,15.73,0,276,19.25,2,136,5.98,0,699,8.18,0,350,7.44,0,77,24.61,2,188,7.40,2,71,8.41,0,267,20.02,0,75,15.89,1,71,13.69,2,276,22.65,0,148,9.79,0,191,15.88,0,66,16.54,0,285,24.37,0,154,6.01,0,151,17.87,2,276,9.74,0,76,9.41,0,77,22.16,0,73,19.44,0,407,24.88,0,63,8.53,0,134,8.06,0,125,9.47,2,140,5.64,0,401,20.43,2,197,18.17,0,77,22.75,0,199,5.90,0,279,23.69,0,349,24.64,2,198,5.36,0,225,19.78,0,140,9.19,0,147,9.52,0,198,10.66,0,131,24.83,0,263,19.71,5.40
0,74,15.68,1,61,22.79,2,211,17.40,2,325,6.04,1,201,11.96,2,258,5.85,0,349,9.70,1,282,15.55,1,126,16.56,0,65,6.66,2,67,15.61,1,279,16.50,0,127,12.79,2,208,12.31,1,65,23.29,2,270,17.49,1,220,14.70,2,137,20.76,1,67,10.21,1,222,11.92,0,137,22.56,2,196,21.28,0,133,15.78,2,72,12.85,0,249,17.96,2,127,21.31,2,396,9.90,1,279,11.83,2,429,18.75,0,70,12.76,2,77,5.92,1,454,15.41,2,226,17.41,1,67,6.79,1,342,22.71,2,231,17.60,0,274,5.89,1,262,17.93,1,252,18.79,2,142,22.48,0,64,17.89,2,62,23.31,1,295,16.55,0,126,5.17,1,225,9.33,1,77,12.41,2,199,24.57,2,149,14.47,0,124,21.11,5.85
1,132,13.62,1,151,14.26,1,325,19.05,1,208,18.20,1,141,8.05,1,62,7.68,1,73,18.44,1,275,12.23,1,203,10.74,1,79,18.11,1,283,18.09,1,371,22.98,2,153,5.51,1,135,15.80,1,135,8.26,1,216,22.31,1,132,16.90,1,226,18.26,1,290,7.08,0,211,8.19,1,136,18.99,1,197,12.95,1,319,11.02,1,349,7.56,1,145,15.17,1,132,9.35,1,133,14.73,1,65,8.74,1,197,24.21,0,210,15.61,1,137,13.86,1,138,7.45,1,213,17.85,0,72,9.07,2,141,15.47,1,289,13.16,1,282,8.10,1,203,5.68,1,267,11.06,1,66,9.53,0,148,8.94,1,213,19.27,1,137,24.21,1,68,13.13,1,254,13.57,1,128,11.76,1,137,18.80,1,146,5.40,1,219,21.42,7.45
2,359,24.44,0,129,18.38,0,211,19.38,0,66,10.09,0,142,9.84,0,75,17.66,0,145,17.44,0,194,5.68,0,149,7.22,0,138,18.53,0,193,6.74,0,490,20.18,0,79,7.38,0,202,7.12,0,215,7.13,0,288,21.28,0,331,21.03,0,144,15.17,0,489,16.91,0,133,20.56,0,196,14.27,0,264,21.30,0,330,17.17,0,213,13.55,0,74,17.32,0,145,5.95,0,72,8.20,0,79,17.66,0,61,22.46,0,64,18.91,0,136,19.21,0,130,8.93,0,72,24.71,0,404,16.39,0,354,17.83,1,285,14.07,0,63,19.73,0,275,16.44,0,141,6.38,0,138,5.34,0,220,14.30,0,204,21.69,0,72,9.12,0,127,22.21,0,288,23.29,0,210,19.87,0,135,17.96,0,124,7.51,0,151,8.77,5.21
0,294,19.23,0,360,14.51,2,138,8.57,0,78,7.07,0,71,10.42,0,123,18.48,0,209,12.84,0,413,12.03,0,208,23.38,0,275,18.85,0,135,20.81,0,154,22.49,0,406,13.77,0,411,12.43,2,282,8.45,0,148,10.88,2,430,17.28,2,197,6.26,0,145,24.76,0,253,9.19,0,261,8.21,0,273,5.91,0,279,12.95,0,224,20.60,0,332,20.96,0,341,20.13,2,348,16.53,0,219,14.26,0,260,16.37,0,146,24.24,0,216,11.39,0,73,13.33,0,270,23.51,0,152,8.80,2,130,12.39,0,138,5.60,0,192,12.75,0,144,24.51,0,428,18.01,0,338,24.61,0,136,14.67,0,138,11.80,2,218,24.50,0,359,8.87,0,77,21.63,2,295,6.62,0,153,9.61,0,150,22.67,0,333,6.46,5.46
2,203,10.17,0,61,10.19,0,291,7.89,0,259,20.03,0,139,9.16,0,213,5.29,0,206,20.22,0,187,16.11,0,198,8.92,0,207,24.34,1,79,23.39,0,214,23.79,0,448,12.53,2,340,24.90,0,69,7.27,0,131,10.86,1,76,16.54,0,220,6.00,2,202,10.33,0,60,19.95,0,349,14.83,0,275,19.81,0,208,17.99,1,193,9.22,0,220,6.93,1,219,15.01,0,280,6.40,1,205,5.25,0,67,5.24,0,210,15.49,0,419,21.74,1,63,20.64,0,127,11.39,0,208,12.82,0,342,16.44,0,136,14.71,1,290,20.18,2,201,13.50,0,68,24.80,0,139,17.04,0,200,15.65,2,206,14.55,0,273,11.13,0,275,23.87,0,144,10.86,0,345,20.23,1,153,11.19,0,79,10.20,1,282,23.72,6.13
1,144,15.39,1,147,7.28,1,342,20.43,1,144,20.29,1,360,13.13,1,137,24.22,0,409,24.81,1,279,14.55,1,64,22.92,1,140,6.62,1,265,24.14,1,70,5.16,2,149,20.89,0,61,11.31,1,72,23.43,1,79,21.99,1,222,17.72,2,66,12.03,1,135,17.24,0,212,9.06,2,187,23.07,1,218,6.81,1,276,18.49,1,220,18.20,1,364,21.88,0,78,6.63,1,356,21.49,1,127,23.15,1,126,5.95,1,215,9.46,0,153,14.97,1,286,18.62,1,133,22.62,1,147,5.79,1,207,19.34,1,220,14.14,0,67,9.35,1,146,7.08,1,65,14.52,1,142,18.96,1,195,15.16,1,219,18.84,1,488,11.49,0,370,17.60,1,135,15.59,1,148,20.67,1,420,8.30,1,141,17.45,0,402,10.76,6.75
2,62,21.17,1,78,8.14,2,213,9.77,2,282,13.36,0,77,9.95,2,350,15.98,0,202,17.57,2,199,24.30,0,138,21.47,0,206,6.96,2,345,7.78,2,146,7.52,0,418,7.65,2,143,17.84,0,274,20.26,0,409,22.20,1,213,18.73,2,220,9.41,2,268,24.40,0,208,19.26,0,232,6.09,2,149,23.81,2,269,18.25,2,348,10.51,2,214,20.46,2,132,10.41,0,64,23.62,0,120,23.38,2,145,12.57,2,130,7.94,2,340,13.10,0,208,13.06,2,123,22.91,0,123,15.87,2,347,21.08,2,138,9.46,0,349,19.28,2,626,15.12,2,131,11.67,2,205,17.08,0,71,6.48,0,154,23.14,2,496,11.89,1,268,18.84,0,341,17.67,0,274,10.80,2,149,10.54,0,71,19.76,2,68,12.09,6.25
0,148,8.63,0,215,18.43,2,366,21.28,0,429,22.83,2,65,11.99,0,335,20.10,0,141,7.28,0,76,14.71,0,145,12.94,0,202,6.65,0,213,22.69,0,61,13.62,1,62,5.32,2,63,17.65,0,60,10.83,0,66,23.68,0,195,16.52,0,76,23.67,1,198,7.48,0,218,13.75,2,345,18.42,0,143,14.15,0,344,21.84,0,135,7.14,0,316,5.56,0,209,7.85,1,298,23.50,2,143,9.22,0,283,7.81,1,141,13.41,0,408,24.56,0,481,24.11,1,268,22.79,0,69,24.70,0,65,22.95,0,128,14.18,0,269,15.30,2,346,7.36,0,357,20.65,0,215,8.31,0,68,22.39,0,276,14.28,2,77,16.36,0,212,22.95,0,213,14.23,0,75,7.61,0,457,5.80,0,60,18.08,1,263,8.43,5.44
0,191,10.30,0,287,8.63,0,200,15.91,0,283,16.16,0,275,13.71,0,209,8.51,1,139,11.28,0,295,16.60,0,79,24.24,0,349,19.93,2,280,24.11,0,415,16.81,2,199,7.50,0,201,8.52,0,65,15.53,0,271,14.08,2,150,24.45,0,275,14.27,2,283,12.22,0,280,5.67,2,74,21.05,0,213,21.47,0,73,22.21,0,143,17.33,0,132,8.72,2,64,15.14,0,213,21.42,0,65,22.63,2,144,12.18,0,207,8.09,0,133,17.70,0,294,19.86,1,139,12.39,0,61,19.30,0,204,7.80,0,134,13.99,0,132,6.77,0,130,11.98,0,272,14.66,2,285,24.07,0,395,9.92,0,274,7.44,0,289,8.33,2,200,11.53,0,291,21.43,0,193,14.28,0,189,14.09,0,76,20.79,0,207,23.46,7.52
0,74,24.28,1,132,20.32,0,79,23.59,0,66,19.94,1,145,8.36,0,144,20.92,0,77,11.61,0,73,17.54,0,203,21.59,0,68,24.63,0,75,13.96,0,478,5.74,0,362,8.20,0,63,17.01,0,432,21.09,0,343,12.59,0,65,6.57,0,129,7.86,0,205,21.66,0,137,22.48,0,225,14.70,0,250,14.34,2,65,19.84,0,212,11.21,0,284,19.60,0,78,24.95,0,76,20.43,0,64,13.63,0,480,13.37,0,274,23.33,0,282,9.61,0,339,21.96,0,148,14.46,0,134,22.04,0,213,9.76,0,289,18.76,2,146,24.15,0,66,12.07,0,72,24.71,0,286,6.79,0,421,21.33,0,66,11.16,1,146,10.25,0,219,9.34,0,145,20.24,0,200,16.21,0,131,8.42,0,70,9.23,0,76,18.74,7.99
2,274,18.83,1,192,13.25,1,214,24.04,1,60,20.64,1,127,5.62,1,218,22.27,0,71,16.86,1,276,15.67,1,65,17.00,1,212,15.80,2,261,12.10,1,197,14.42,2,200,15.14,1,195,16.86,0,60,18.53,1,127,13.47,1,144,13.21,1,204,10.18,1,212,17.68,1,215,14.98,2,277,17.93,2,404,19.75,1,217,18.65,1,68,5.03,1,130,13.69,2,63,9.24,1,186,6.28,1,284,22.18,1,138,5.08,2,137,6.02,2,553,23.58,1,79,17.98,2,79,15.28,0,145,6.13,1,208,11.78,1,62,20.05,0,71,16.32,1,272,12.30,1,153,11.06,1,72,15.12,2,222,8.14,1,324,20.07,0,219,5.38,1,76,10.37,1,260,8.07,1,560,13.55,2,141,6.98,1,148,14.10,1,144,16.07,7.66
2,214,9.51,0,202,12.20,0,136,10.50,0,203,22.98,0,262,7.16,0,131,21.38,0,274,6.75,1,137,18.04,0,136,8.11,0,193,7.26,1,130,17.80,0,76,18.45,0,73,10.15,2,263,16.87,0,282,21.23,1,137,22.69,0,258,24.15,2,336,22.02,0,337,11.47,0,146,19.95,0,141,18.48,0,359,10.56,0,145,17.65,1,212,13.99,0,219,14.59,1,63,8.41,0,137,17.98,0,279,5.02,1,62,9.27,0,207,22.16,0,197,5.24,0,139,5.92,0,136,5.23,2,284,8.96,0,72,9.06,0,74,7.33,0,147,24.11,0,146,23.44,1,64,19.33,0,278,17.74,0,71,24.62,0,142,13.32,0,283,24.52,0,270,20.53,0,61,24.06,1,72,8.29,0,143,9.78,0,352,6.56,1,78,14.60,7.18
2,339,12.70,2,68,11.44,0,209,21.97,1,201,19.24,1,77,21.40,1,124,7.31,0,258,8.14,0,283,14.52,0,155,6.49,0,137,16.64,0,214,24.13,2,269,8.35,0,79,10.44,1,141,18.61,0,62,23.62,0,256,23.43,1,339,9.94,0,121,13.95,2,73,6.57,0,139,8.07,0,138,13.59,0,79,12.26,1,419,5.05,0,342,21.71,0,66,6.00,1,201,13.86,2,138,21.39,0,203,24.13,0,278,5.40,1,154,14.84,0,443,6.37,1,199,14.89,0,140,20.67,0,195,5.47,0,78,12.14,0,352,5.01,2,141,8.39,0,75,24.13,1,191,19.22,0,258,17.50,0,207,14.06,2,68,21.53,0,265,24.44,1,217,21.83,0,144,5.23,0,70,23.44,1,195,18.43,0,212,10.08,0,141,19.08,5.07
0,66,13.01,0,260,10.58,0,130,22.22,1,218,17.17,2,196,10.18,0,276,19.25,0,62,21.30,2,207,23.17,0,121,22.41,0,70,21.21,0,62,17.20,2,201,19.41,1,346,14.12,0,146,21.77,2,128,6.03,0,206,8.93,0,156,13.23,2,269,7.20,0,335,5.85,2,149,5.67,0,328,11.07,0,138,5.71,1,140,5.70,2,141,22.10,0,357,19.22,2,406,19.37,0,69,17.00,2,148,22.97,0,525,22.42,0,73,18.21,1,70,20.58,0,272,24.10,0,394,13.41,0,124,12.04,0,277,15.22,2,73,11.29,0,223,10.72,0,347,9.43,2,143,11.18,0,221,23.77,1,204,8.51,0,145,8.37,0,277,8.52,0,72,10.59,0,365,8.83,0,215,5.44,0,132,22.56,0,203,10.53,2,227,24.48,5.19
1,283,24.96,0,207,7.90,1,74,15.88,0,289,6.07,1,75,10.97,0,299,7.99,0,262,5.82,1,216,24.50,1,204,10.58,0,78,24.05,1,283,15.28,1,434,5.06,0,195,15.85,1,196,9.34,2,65,11.53,1,143,15.28,0,63,14.71,1,340,11.10,1,203,6.65,1,69,21.71,0,75,16.69,1,141,5.08,0,72,19.07,1,143,21.30,0,214,17.43,1,276,12.74,1,426,16.58,1,213,5.16,1,62,16.83,0,147,24.57,0,67,14.42,1,282,14.88,1,123,14.71,0,77,10.84,1,223,24.50,0,211,12.66,1,138,8.98,1,141,15.70,0,132,9.20,1,125,22.48,1,134,22.31,0,144,18.12,1,359,23.35,1,137,15.03,1,367,21.84,1,135,19.57,1,333,22.58,1,440,22.73,2,144,9.13,5.68
1,62,6.44,0,139,5.46,0,338,17.38,0,288,12.22,2,60,22.78,2,148,12.38,0,74,5.64,0,289,16.61,1,215,17.59,0,276,13.98,0,209,12.78,0,128,11.85,0,75,21.34,0,342,16.36,2,335,6.04,2,401,5.94,0,66,20.56,2,276,22.01,0,139,15.66,2,220,8.81,0,192,24.66,0,141,18.17,1,443,18.93,0,70,11.46,2,61,13.58,2,484,20.03,0,64,8.55,2,204,18.90,0,77,15.53,0,203,12.33,0,198,9.36,1,288,14.34,0,568,5.91,0,286,13.78,0,355,10.51,2,143,8.88,0,152,18.54,0,130,21.34,0,273,18.72,0,352,20.57,0,211,19.09,0,204,22.86,0,77,24.47,1,77,16.38,2,305,8.18,0,60,20.12,0,400,7.25,2,215,15.79,0,135,11.34,12.33
0,207,10.26,1,207,20.23,0,225,17.91,2,355,6.72,0,483,14.83,0,274,13.19,0,228,17.47,1,77,15.11,0,79,23.77,1,71,12.30,0,210,8.98,0,218,13.06,0,265,6.15,0,153,15.97,2,293,14.74,0,280,14.50,0,125,7.56,1,296,20.24,0,62,21.80,1,206,19.87,0,395,6.78,0,129,14.29,1,220,5.03,0,144,12.45,0,271,15.90,1,353,12.15,1,295,16.07,0,296,5.07,0,338,16.40,0,225,21.62,1,62,7.41,0,146,24.03,1,138,15.08,0,209,14.79,0,274,14.87,0,139,19.08,0,416,15.60,2,220,14.98,0,287,17.71,0,209,9.00,0,274,7.10,1,328,24.18,1,142,6.96,0,121,19.13,0,207,17.41,0,286,15.20,1,221,9.49,1,281,23.06,0,270,11.11,6.68
0,229,20.13,0,64,11.71,2,211,20.77,0,200,20.35,2,278,17.22,2,349,6.82,2,139,10.02,2,417,23.53,2,72,16.43,0,219,8.59,2,62,11.41,0,136,20.53,0,200,10.41,0,341,23.56,0,225,22.17,0,276,11.71,2,203,22.45,2,79,21.13,1,271,10.04,2,263,18.86,0,277,22.84,2,274,7.59,0,483,22.14,0,267,6.48,2,75,16.80,2,138,14.33,0,293,18.88,2,138,14.47,0,77,23.66,2,140,5.26,2,215,17.77,0,156,21.25,2,410,11.41,2,286,9.79,0,346,13.03,0,216,20.93,2,282,21.36,0,223,18.62,2,273,22.78,0,130,16.10,0,271,11.45,2,145,18.74,1,268,21.07,0,210,17.68,0,204,6.35,2,432,6.25,0,225,22.78,2,65,5.73,0,151,6.00,5.30
0,337,11.59,0,260,9.41,0,129,12.01,0,221,18.89,2,69,15.82,0,337,15.51,0,270,16.84,0,205,9.69,0,203,12.02,0,64,23.13,1,131,17.09,0,135,20.24,0,275,15.86,0,132,15.03,0,132,19.89,0,148,19.09,1,140,17.88,0,215,13.75,0,292,24.55,0,138,8.31,0,204,11.60,0,282,15.36,0,75,22.34,1,67,17.61,0,200,11.88,0,226,24.39,0,274,19.58,0,75,10.59,0,189,12.55,0,274,17.83,0,68,13.93,0,349,24.18,0,154,24.75,0,280,20.02,1,125,17.17,0,229,7.64,0,413,13.04,0,76,12.66,0,74,5.37,0,138,5.78,1,76,23.18,0,415,23.66,0,209,9.30,0,274,11.73,0,125,7.49,0,262,22.40,0,64,5.44,0,66,6.16,2,131,14.75,5.44
1,135,7.88,1,349,18.23,1,315,22.14,1,125,8.35,1,326,7.04,2,289,12.36,1,287,18.93,1,65,23.72,1,198,9.87,1,66,10.08,1,350,23.44,1,148,18.31,1,219,7.18,1,280,6.44,1,69,22.29,1,204,24.13,2,132,21.78,1,204,10.94,1,276,12.05,1,134,23.09,1,267,7.92,1,395,17.49,1,209,11.06,1,274,5.71,2,282,10.26,1,263,12.98,1,129,24.26,1,197,21.88,1,148,6.77,1,66,7.00,1,291,8.03,1,134,10.25,2,335,20.68,1,204,7.07,1,196,7.71,1,139,18.40,1,63,21.34,2,225,24.06,1,131,15.45,1,211,17.25,1,218,17.74,1,269,18.37,1,130,14.02,1,223,16.24,2,231,9.84,1,155,14.45,1,74,6.40,1,280,24.55,2,216,12.15,7.13
0,184,22.05,2,207,23.80,0,65,17.38,2,68,14.75,2,144,24.40,0,62,11.97,2,140,20.29,2,65,24.61,0,70,23.80,2,210,20.45,2,136,21.24,2,140,9.70,2,137,21.71,0,279,12.00,2,73,9.34,2,70,15.42,2,153,9.29,0,266,16.17,2,148,19.28,2,64,12.68,2,278,17.19,0,79,14.11,2,132,15.34,2,65,17.37,0,200,11.20,0,216,12.98,2,224,12.63,2,142,16.66,2,140,12.04,2,133,9.02,0,142,13.55,2,359,22.75,2,67,13.13,2,199,20.92,0,279,8.03,2,125,21.53,2,208,9.35,2,281,16.66,2,495,22.10,2,216,14.28,0,262,5.79,2,129,22.61,0,215,23.96,0,219,20.51,2,142,16.00,2,148,11.68,2,342,9.44,2,137,10.05,0,132,7.65,8.25
2,153,14.12,1,149,11.54,0,70,16.61,0,249,24.49,2,208,16.18,2,61,8.06,2,204,23.15,0,277,13.43,0,275,16.38,0,72,13.06,0,195,21.29,2,135,14.77,2,139,19.90,0,74,9.24,0,142,22.57,2,217,23.92,0,342,15.88,1,273,17.72,0,64,6.24,0,192,8.84,0,65,21.56,2,69,23.39,0,363,24.05,0,151,8.95,2,350,13.15,0,221,20.92,2,140,9.37,0,123,13.00,2,226,12.46,0,143,16.71,2,412,24.77,1,209,22.28,0,190,11.15,1,154,15.17,2,123,13.97,0,77,14.98,2,285,16.42,0,77,23.93,0,61,17.11,1,148,6.52,2,138,9.00,0,143,8.08,0,141,10.54,0,360,23.14,2,187,17.85,2,211,8.49,0,417,14.15,2,282,16.10,0,72,24.22,6.32
2,67,6.97,1,377,13.18,1,150,11.93,0,143,9.12,1,131,11.20,1,75,8.92,2,143,7.35,1,72,12.07,1,142,7.50,1,136,19.09,1,65,13.34,2,139,10.86,2,71,6.94,1,198,9.13,2,277,11.84,1,220,13.57,2,150,22.76,0,271,5.02,2,60,17.80,1,134,18.73,1,62,19.88,1,146,6.80,2,62,10.21,1,203,13.64,2,134,7.27,1,209,23.17,2,60,24.29,1,140,13.25,1,281,11.36,0,214,5.65,1,124,6.30,2,289,19.66,1,321,20.48,1,202,7.64,1,406,6.31,1,354,19.09,2,141,15.61,1,272,24.28,2,278,6.50,1,151,17.55,2,289,12.03,1,309,7.51,1,136,16.68,1,71,14.10,1,192,21.32,1,139,23.91,1,136,22.17,2,73,8.45,2,138,9.23,7.04
0,285,21.84,0,135,13.62,0,223,14.88,0,143,21.80,0,67,7.57,2,343,20.60,0,140,6.32,0,216,8.29,2,142,23.63,0,432,10.35,0,560,24.99,1,75,19.49,0,356,5.14,0,350,14.05,0,259,8.58,2,131,18.21,0,509,18.04,1,296,8.11,2,345,17.77,0,75,23.41,0,280,5.24,0,285,7.03,0,363,19.66,1,131,12.27,1,150,12.36,0,79,19.28,0,68,19.06,0,154,5.93,1,271,9.44,0,158,6.62,0,63,16.72,0,126,18.43,2,269,22.74,1,271,20.66,0,71,9.32,0,277,14.68,0,220,23.22,0,222,22.70,0,347,10.55,2,343,18.39,0,134,13.43,0,497,14.65,1,206,24.32,0,335,16.76,0,141,18.94,0,192,5.57,0,221,21.86,0,133,8.29,0,221,10.66,7.56
2,478,8.67,2,77,24.28,0,121,22.79,2,258,14.47,1,68,20.55,0,127,20.87,0,137,21.87,0,149,10.52,2,209,19.27,0,294,12.12,0,74,16.21,1,149,5.94,1,78,16.92,0,269,16.38,2,205,10.74,2,211,6.35,0,73,7.76,1,62,6.39,2,276,24.68,0,76,16.71,1,138,24.86,0,132,7.58,0,411,5.59,0,74,19.10,2,342,18.24,0,74,8.91,2,228,14.57,2,419,21.37,0,142,6.48,0,272,7.79,1,67,12.92,1,148,8.47,0,285,7.26,1,67,24.61,2,289,17.58,0,72,14.63,0,150,20.70,2,570,22.75,1,272,19.39,0,145,5.38,2,264,22.88,0,212,20.48,0,304,12.36,1,202,24.00,0,143,20.65,2,146,7.02,1,302,18.61,0,60,8.08,2,274,12.72,5.71
0,138,21.38,2,198,10.53,1,145,8.13,0,271,5.52,0,345,24.74,2,73,8.54,2,70,19.91,1,68,10.58,0,337,13.89,2,222,14.31,0,134,17.54,2,284,15.56,2,204,6.57,0,396,5.54,1,199,8.12,2,182,15.45,0,279,9.78,2,153,12.92,2,548,22.17,1,215,12.99,2,129,13.54,0,209,9.12,0,264,15.87,0,258,17.48,2,202,21.45,0,68,19.89,2,78,13.91,2,196,11.23,1,75,8.87,0,226,11.97,2,200,9.18,2,79,8.78,0,144,12.74,0,128,24.59,0,348,16.16,2,71,22.20,2,137,23.71,2,343,20.03,2,67,21.83,0,64,15.74,1,67,18.17,1,220,12.97,0,281,5.26,0,144,5.48,2,134,6.06,0,68,12.89,2,154,13.47,0,137,18.94,2,278,20.19,9.68
2,143,14.09,2,146,11.11,2,267,8.67,1,126,11.05,2,365,23.96,2,142,23.54,2,71,19.49,2,155,15.31,1,137,7.80,2,187,19.57,2,282,21.35,2,218,5.86,2,261,8.43,2,276,6.64,2,220,20.42,2,195,19.09,2,137,17.18,2,63,14.75,1,193,11.50,2,148,8.79,2,143,24.46,2,75,22.07,2,74,24.45,2,143,10.96,2,459,8.19,2,131,10.03,2,150,14.79,1,262,7.36,2,149,11.38,2,66,17.65,2,134,5.38,2,76,18.16,2,67,13.67,2,67,12.52,1,279,17.85,2,78,14.92,2,133,16.24,2,227,5.60,2,73,22.79,2,128,15.17,2,344,8.94,2,275,5.72,1,139,21.27,2,69,23.89,2,130,24.05,2,194,16.93,2,258,5.06,2,130,5.39,2,206,10.23,5.11
0,200,24.63,0,67,17.85,2,274,13.03,2,127,20.64,0,219,14.75,0,144,21.49,1,491,24.31,1,285,21.32,1,214,17.05,1,132,10.41,1,79,12.64,1,62,15.35,0,66,12.43,1,124,9.16,1,201,8.91,2,210,7.39,0,133,18.91,1,127,8.90,1,124,11.82,0,60,19.43,1,132,23.89,1,260,14.98,0,139,15.74,1,210,15.14,0,76,14.11,1,140,17.23,2,372,15.46,2,202,13.04,0,188,5.87,0,138,12.40,1,265,13.18,0,341,19.96,1,258,18.13,1,289,13.76,0,61,20.32,0,61,15.66,1,79,9.57,1,150,18.80,2,196,13.82,0,254,12.43,2,71,20.73,1,67,22.71,0,209,16.39,1,213,7.28,0,215,21.96,1,136,23.14,1,220,24.37,2,568,16.98,0,137,13.72,10.60
2,74,17.27,1,224,23.14,1,72,19.60,1,134,23.56,1,75,24.23,1,69,7.42,1,144,15.17,1,275,13.91,1,132,20.04,1,75,5.21,1,141,19.81,1,145,6.50,1,206,14.16,1,332,13.75,2,62,20.44,1,323,23.36,1,273,19.31,1,206,9.54,0,200,18.21,2,344,14.87,1,500,23.11,1,217,23.54,1,216,13.18,2,266,22.37,1,267,17.43,1,276,20.16,2,486,23.39,0,345,18.62,1,124,14.98,1,258,23.40,1,193,6.49,1,77,6.75,1,279,17.93,1,133,24.31,1,153,7.83,2,64,16.28,1,233,15.91,1,69,13.56,1,212,11.38,1,77,10.60,2,76,16.04,1,410,5.79,1,200,14.81,1,205,13.47,1,143,21.64,1,206,22.21,1,136,22.10,1,73,14.93,2,422,16.10,7.45
0,223,13.23,0,138,17.81,2,199,14.39,0,471,24.35,2,346,18.38,0,79,18.16,2,201,6.64,2,203,15.05,0,76,16.32,2,74,20.46,2,264,5.35,0,139,16.20,0,205,13.90,0,270,8.86,2,153,11.01,2,218,5.68,0,274,17.02,2,79,17.96,2,215,12.54,0,266,15.93,2,126,6.52,0,277,9.77,0,67,10.84,2,220,11.46,0,196,8.74,0,134,7.98,0,276,15.21,0,264,11.15,0,140,19.11,2,143,5.55,0,141,9.88,2,140,21.73,2,142,10.88,0,141,10.96,0,341,22.07,1,296,23.87,0,210,12.57,2,279,20.76,0,291,20.33,0,62,15.43,2,208,21.28,0,142,22.65,0,203,15.98,2,60,10.99,0,64,6.66,0,222,19.23,0,221,20.61,2,61,11.12,2,221,24.42,5.53
1,347,16.63,0,76,5.91,0,343,6.76,1,338,24.78,1,208,14.61,0,195,17.70,1,139,9.77,2,62,18.23,1,64,24.17,1,341,22.44,1,215,8.97,0,289,18.56,0,79,7.06,0,210,19.23,0,73,8.71,1,131,9.00,0,290,20.74,0,278,15.52,2,279,15.42,1,151,22.52,0,144,13.78,0,338,7.98,1,268,13.11,0,272,22.86,1,73,21.60,1,207,8.38,0,343,10.83,1,61,21.25,0,68,21.61,1,281,5.71,0,76,17.95,1,204,21.53,1,138,18.35,0,273,10.21,1,68,5.18,0,230,24.95,2,71,9.36,0,74,10.46,1,252,6.71,1,187,5.07,0,345,13.03,2,153,11.62,1,215,12.74,0,336,17.34,0,70,8.78,1,209,15.56,1,123,22.09,1,61,5.64,0,73,19.30,9.33
1,197,5.92,0,260,17.88,0,141,6.05,1,350,19.88,0,61,13.15,1,145,18.34,0,144,23.30,0,70,9.74,0,218,15.23,1,142,10.47,0,147,9.95,1,215,24.26,1,333,15.11,0,77,21.05,0,144,8.51,1,74,17.99,0,486,18.14,1,139,13.19,1,274,18.37,0,135,13.44,1,131,19.27,1,275,18.62,1,227,9.59,0,139,10.89,0,270,22.71,0,64,19.50,1,193,11.60,1,424,20.89,0,274,9.43,1,77,14.51,0,335,5.68,0,219,20.75,1,149,18.45,0,423,14.97,1,140,13.90,1,137,5.22,0,216,6.82,1,271,8.32,1,219,11.42,0,210,19.09,1,76,12.18,1,218,20.52,0,149,11.77,1,62,13.30,0,213,5.94,1,75,10.13,0,132,9.72,1,134,14.75,1,269,10.87,5.85
0,136,24.96,0,282,8.78,0,289,10.37,0,143,14.81,0,70,16.87,0,217,18.67,0,141,13.02,0,141,17.75,0,202,11.36,0,221,10.18,0,130,13.39,0,140,16.39,0,335,6.83,0,72,7.44,0,266,14.85,0,132,20.54,0,291,7.30,0,294,21.17,0,69,5.80,0,70,19.35,0,129,24.23,0,216,16.31,0,281,5.84,0,413,9.01,0,79,5.86,0,231,9.14,0,275,17.53,0,136,23.99,0,130,15.37,0,214,23.54,0,145,9.92,0,442,16.05,0,134,20.99,0,72,15.31,0,213,12.70,0,283,10.12,0,211,13.41,0,72,18.75,0,213,8.49,0,68,15.48,0,191,12.10,0,268,14.02,0,489,20.90,0,428,12.50,0,201,11.16,0,141,15.55,0,220,23.60,0,63,14.48,0,76,13.57,5.83
0,299,17.90,0,70,9.33,2,202,23.67,2,65,9.27,1,146,5.77,0,130,7.95,2,67,19.61,1,468,8.20,1,74,19.90,2,212,7.76,1,79,11.63,2,139,10.75,0,201,6.57,2,76,18.89,1,133,16.17,2,74,14.31,1,196,13.38,2,135,9.87,1,358,24.68,0,145,11.05,2,136,18.05,1,397,12.08,0,225,10.33,2,350,10.31,0,140,10.14,2,123,8.83,2,361,9.10,1,340,19.89,0,66,15.00,2,212,9.40,2,345,9.31,1,197,9.93,1,213,21.27,2,77,20.28,0,287,13.46,2,273,6.87,0,212,5.60,2,136,16.04,1,134,21.17,0,144,13.08,2,349,6.97,1,276,19.52,0,152,13.13,1,78,11.62,1,64,24.07,2,139,18.84,2,141,16.76,0,146,8.57,2,260,15.46,8.87
