1,148,14.77,0,360,5.30,1,139,16.20,1,145,21.11,1,405,14.78,1,212,5.91,0,137,8.90,0,75,14.28,0,61,15.76,0,435,18.08,0,202,6.53,0,212,9.62,0,350,22.15,0,231,10.01,1,62,8.57,0,131,22.27,0,68,20.79,1,67,21.85,0,406,13.60,1,271,18.73,1,69,20.67,1,130,11.83,1,73,13.50,1,360,9.75,0,129,10.83,1,136,17.14,1,140,22.90,0,67,11.48,0,157,21.44,1,200,12.02,0,306,24.91,1,79,24.03,0,283,21.27,1,354,16.99,1,223,12.53,1,67,15.16,1,67,22.17,0,66,11.26,0,199,14.90,0,154,21.96,1,294,8.98,0,266,16.67,0,299,18.41,1,69,8.33,1,141,12.66,0,128,23.08,0,265,12.97,1,127,13.91,1,138,18.78,1,226,12.55,2,195,21.30,0,225,21.86,1,67,17.02,11.01
0,67,20.56,1,193,11.93,1,203,20.62,2,204,14.50,1,345,6.98,1,131,18.16,1,292,16.03,1,72,14.61,0,70,16.92,1,144,7.30,0,437,5.80,0,130,15.92,2,139,9.53,2,203,9.66,0,77,5.89,0,148,18.66,0,144,17.85,1,203,10.69,1,71,5.66,1,197,5.60,0,279,7.63,2,287,18.12,1,206,9.87,0,219,6.04,0,130,18.88,0,137,7.33,1,74,19.19,1,413,11.71,2,211,24.45,0,65,10.40,0,150,9.71,1,291,15.81,0,215,17.81,1,274,21.66,0,151,20.72,1,76,22.29,0,204,16.82,1,221,12.84,1,208,20.84,2,137,19.83,1,147,13.22,2,213,5.51,1,70,10.73,0,207,15.18,0,60,9.08,0,334,17.43,1,144,20.47,1,73,7.06,0,401,24.06,1,138,19.48,0,200,9.46,1,137,20.59,1,131,10.25,7.21
0,210,9.97,0,131,8.12,1,142,14.56,1,213,13.34,0,332,23.20,2,279,10.94,1,214,21.67,1,60,22.26,1,138,19.73,2,218,16.12,1,207,19.97,0,67,15.66,0,140,23.31,1,206,14.19,0,205,16.60,0,203,8.73,1,141,15.23,1,134,12.15,1,131,10.06,2,436,9.13,1,342,22.65,0,270,10.21,1,151,5.06,0,128,17.77,1,265,12.63,0,76,23.24,2,60,5.62,1,216,7.05,0,62,17.53,2,145,6.05,0,285,19.32,1,149,19.56,1,136,13.75,1,224,24.94,0,62,8.45,1,293,13.31,0,132,5.22,2,65,9.99,0,223,11.15,1,133,14.60,2,208,22.91,1,399,9.68,0,209,18.48,1,148,7.42,0,140,24.26,1,187,9.90,1,199,19.03,1,75,11.49,0,213,21.72,2,200,7.41,0,227,24.23,0,149,19.22,1,62,5.69,5.80
0,567,9.30,2,218,12.39,0,141,18.48,0,135,6.00,0,77,21.13,1,138,23.14,1,283,24.22,0,147,22.56,0,315,12.53,0,279,20.21,0,217,15.16,0,343,5.62,0,61,12.75,0,142,20.12,0,193,13.24,0,330,9.37,0,199,6.34,0,139,17.86,0,259,10.19,0,280,17.19,1,138,16.66,0,122,20.77,0,63,13.78,0,143,13.90,0,332,14.38,0,202,18.45,0,287,8.24,0,285,12.70,0,78,12.89,0,211,12.14,0,207,20.75,0,337,13.22,0,154,20.26,0,218,24.57,0,74,6.50,0,145,12.11,0,362,16.05,1,68,22.29,0,141,14.66,0,297,14.10,0,279,10.87,0,202,8.06,0,67,8.18,0,210,18.41,0,153,19.70,0,78,17.85,0,146,13.17,0,276,12.68,0,66,11.16,0,63,15.69,0,133,11.28,2,68,13.35,0,62,20.33,6.14
0,137,21.39,0,76,8.89,0,72,18.78,2,290,13.72,0,72,20.49,0,76,21.07,0,280,5.33,0,131,19.67,0,227,14.78,2,149,9.51,0,413,15.93,0,145,13.50,2,141,5.68,1,201,18.49,2,357,15.07,0,282,23.14,0,285,10.36,2,290,16.85,0,143,11.20,0,142,23.31,0,192,20.03,0,146,16.86,2,144,6.60,2,494,9.13,0,76,24.51,2,205,7.13,2,285,15.14,2,547,10.53,0,73,17.14,0,132,9.83,0,209,15.89,2,70,13.16,0,202,15.74,0,138,13.16,0,72,23.38,2,200,23.37,0,192,20.35,0,79,20.29,0,223,9.60,1,133,24.83,0,126,9.13,2,140,15.38,0,144,8.42,0,131,22.09,1,189,18.79,2,64,11.01,0,356,19.09,2,358,23.16,2,143,22.68,0,75,16.97,0,138,9.51,2,76,19.69,2,135,6.00,5.86
2,280,19.53,0,432,20.06,0,77,19.20,0,265,10.40,0,280,16.47,0,276,14.96,0,66,10.94,0,222,23.13,2,151,13.26,0,343,6.97,0,154,16.54,0,72,8.29,1,277,7.90,2,148,17.07,0,131,14.40,1,138,18.56,0,60,12.74,2,196,5.45,2,141,18.75,1,207,7.31,0,143,15.93,0,207,14.05,0,152,11.47,0,141,5.06,2,274,17.78,0,204,23.13,0,493,15.30,2,61,12.13,0,279,7.53,0,64,9.64,1,206,21.25,0,211,9.68,0,556,13.87,2,63,15.52,0,304,17.07,1,342,24.28,0,75,23.52,0,69,13.69,2,66,18.45,0,349,24.07,0,75,22.76,0,129,23.85,0,345,16.59,0,219,7.14,0,572,15.00,1,281,18.62,2,280,16.55,0,67,7.34,0,124,10.07,2,140,17.98,1,352,9.94,0,202,11.94,0,212,16.58,4.67
2,131,23.37,2,124,5.66,1,130,12.18,0,335,10.34,2,70,10.49,1,136,6.62,1,267,14.19,1,68,20.30,1,344,16.05,0,71,22.63,0,194,11.42,2,280,22.73,1,62,15.88,0,410,16.93,1,204,7.26,2,279,5.04,1,136,8.26,2,232,18.64,1,363,24.44,2,271,7.55,0,205,20.68,2,133,20.01,1,288,13.53,2,215,12.20,0,350,20.08,2,334,19.37,1,348,8.01,1,132,9.60,1,70,16.12,0,70,24.92,1,137,15.96,2,143,22.19,1,143,12.80,1,77,12.61,0,319,21.77,2,124,16.13,1,267,12.71,2,221,6.27,0,125,13.11,1,130,14.32,1,288,11.78,0,150,17.20,2,267,14.52,1,428,21.34,2,220,16.85,0,131,22.09,1,331,18.51,1,358,18.35,2,217,16.55,2,223,20.30,1,64,13.89,2,204,6.95,2,129,14.97,10.74
1,426,11.07,0,73,21.92,0,356,11.92,0,76,7.28,1,76,6.23,1,146,24.74,2,405,14.25,1,134,6.35,2,194,7.13,2,63,19.55,2,141,8.28,1,146,7.54,2,288,12.35,1,138,13.91,1,129,6.08,1,192,18.26,2,68,16.46,2,75,17.44,2,127,10.18,1,347,12.32,2,272,5.97,1,78,17.32,1,69,19.54,1,199,10.80,2,283,24.74,0,302,16.37,2,77,16.80,1,72,15.97,2,202,5.92,1,215,22.80,2,140,9.28,0,139,16.94,0,205,6.76,1,77,24.99,2,67,11.87,1,132,15.24,1,75,5.04,2,357,21.90,2,341,13.33,2,263,13.98,2,215,12.60,1,144,23.52,2,269,10.17,1,60,14.62,0,223,7.09,1,73,12.89,1,262,11.69,1,420,16.94,1,72,16.27,2,347,5.65,1,406,16.26,1,77,22.28,1,218,24.78,7.77
0,61,16.86,0,151,22.46,0,327,9.85,0,64,8.04,0,135,8.61,0,143,12.67,0,224,16.94,2,136,11.32,0,225,10.34,0,414,20.94,0,74,18.19,0,74,9.95,0,142,21.40,0,334,5.28,0,213,22.95,0,218,9.54,0,136,22.01,0,216,12.49,0,226,24.87,0,134,9.71,1,137,16.43,2,294,10.08,0,135,21.07,0,209,16.67,0,291,14.46,0,212,10.85,0,272,10.29,0,274,21.64,0,144,14.07,0,72,11.35,0,216,13.28,0,71,19.74,0,285,7.74,0,210,14.61,0,76,24.50,0,229,13.50,0,68,8.00,2,136,11.14,0,143,9.07,0,79,5.80,0,220,18.79,0,60,7.47,0,141,7.51,0,286,16.60,0,148,14.88,0,212,17.06,0,146,24.00,0,354,19.84,0,191,13.42,0,196,6.44,0,154,22.89,0,61,23.78,0,381,12.41,8.25
2,195,10.31,0,418,10.84,0,264,22.00,0,213,7.52,2,294,9.77,1,74,15.27,1,355,12.95,2,144,6.54,0,220,11.26,2,63,21.25,0,77,11.48,1,212,6.97,2,207,21.32,0,64,16.41,1,259,11.74,2,211,13.17,2,122,12.88,0,125,5.04,2,280,16.14,1,64,14.42,2,127,24.06,1,278,8.43,0,201,17.34,2,69,22.73,0,270,17.98,0,74,19.97,2,293,16.09,1,276,9.17,2,285,16.64,0,340,5.54,0,353,7.78,2,347,7.66,2,143,10.22,1,288,17.96,0,276,10.45,2,204,11.92,2,221,6.97,0,479,7.72,2,286,13.97,1,206,14.10,0,134,5.20,2,143,13.49,1,72,20.99,0,220,5.72,0,220,7.30,1,224,7.09,2,291,22.69,2,293,11.55,0,147,24.30,2,153,23.75,0,73,11.44,2,60,11.77,2,275,8.27,4.97
2,65,16.52,2,70,22.49,2,269,6.11,1,67,24.80,1,226,7.42,1,209,9.17,2,268,19.27,1,275,6.31,1,353,11.38,2,218,13.29,2,136,24.13,2,69,10.85,2,421,12.74,1,130,7.33,2,75,23.01,2,281,18.02,2,75,8.37,1,123,23.57,1,209,17.61,2,209,5.72,2,145,11.84,2,198,22.81,1,77,10.16,2,417,6.83,1,299,9.09,2,495,9.09,2,130,9.00,2,285,9.07,2,193,21.00,1,198,16.09,1,421,6.81,2,225,9.65,2,212,10.44,2,69,14.33,1,213,14.20,2,71,7.88,1,138,11.62,2,258,15.06,1,145,15.40,2,427,24.32,2,290,9.68,1,191,13.14,2,426,6.76,2,133,12.02,1,79,8.07,1,215,16.60,1,69,16.86,2,199,6.08,2,210,9.96,1,134,14.33,1,69,22.42,2,200,20.96,2,293,23.83,6.00
1,431,21.60,0,71,18.48,0,328,19.05,2,74,8.08,1,217,22.82,0,282,6.09,0,123,7.98,1,366,16.93,1,213,9.93,1,274,9.70,1,148,24.73,0,65,23.64,1,209,10.06,0,60,22.21,1,430,23.02,2,143,5.68,1,279,7.82,2,149,7.39,0,61,15.12,1,60,9.54,1,72,19.28,0,153,12.59,0,420,14.34,1,206,12.60,1,63,16.75,1,134,22.62,1,342,9.16,0,141,5.02,1,223,23.01,1,137,20.31,1,288,23.87,1,357,21.47,1,275,6.14,0,212,18.38,1,63,23.11,2,429,19.24,0,348,17.73,1,260,6.91,0,209,15.78,1,356,7.88,0,131,12.47,1,152,5.51,1,285,11.08,0,142,8.60,2,141,23.76,1,130,18.86,0,282,5.37,1,129,7.42,0,156,20.60,1,261,7.32,0,215,17.16,2,202,17.39,1,280,17.24,8.39
0,146,16.30,0,63,11.98,2,355,15.73,0,219,8.08,1,126,10.69,1,297,13.68,2,70,20.42,2,208,8.12,0,133,17.99,1,277,13.14,2,151,14.13,1,268,18.03,2,148,13.63,0,62,6.83,2,274,9.32,1,335,13.36,2,79,18.92,0,128,8.95,2,133,18.18,1,142,18.18,2,70,24.17,0,79,22.31,1,150,5.87,2,204,24.26,0,123,8.62,0,136,17.51,1,414,12.15,2,77,22.17,2,146,23.45,0,334,12.58,1,197,16.68,2,274,22.90,2,74,23.24,1,205,17.07,1,211,15.06,2,475,5.87,2,131,7.36,0,351,22.65,2,138,19.53,2,413,19.82,1,136,5.41,1,144,15.83,0,298,22.41,0,193,21.75,1,147,22.65,1,210,17.22,2,136,6.92,2,219,20.60,0,147,20.31,2,219,10.67,0,263,12.47,1,279,13.82,2,146,24.67,6.09
0,123,9.77,0,411,6.53,0,74,14.58,0,189,17.02,1,74,15.59,2,126,13.69,2,277,8.67,0,206,13.80,0,135,19.72,2,213,19.01,1,76,22.39,2,61,11.76,0,65,6.15,0,147,16.00,1,131,17.58,2,146,21.42,0,488,22.06,2,273,17.97,1,418,21.83,2,509,9.90,0,367,8.44,0,210,6.23,2,77,5.54,0,124,8.13,0,261,20.46,2,343,21.21,2,266,16.94,0,211,9.12,0,274,8.44,2,355,24.98,0,212,23.47,2,445,11.82,2,77,15.23,0,288,13.22,1,144,15.05,0,137,12.92,0,64,9.90,2,140,24.11,2,61,10.32,1,199,21.95,0,202,9.20,0,68,5.46,2,368,24.91,0,71,6.45,1,220,20.15,0,136,22.63,0,263,7.60,0,202,17.91,2,361,19.04,1,409,24.28,2,285,12.10,2,68,19.16,2,337,19.24,9.98
0,331,16.36,0,475,14.69,0,215,20.27,0,209,9.83,0,60,10.20,0,70,24.81,0,208,8.45,0,145,13.37,0,124,21.47,2,274,16.37,0,127,12.57,0,76,13.94,0,70,9.02,2,202,15.43,0,149,23.15,0,209,17.85,0,265,17.05,2,201,18.30,0,209,9.24,0,292,7.74,0,65,23.60,2,67,15.81,0,149,22.67,2,227,23.94,2,78,24.83,0,129,15.83,0,192,20.21,0,79,9.97,2,133,6.52,0,633,10.52,0,557,7.23,0,125,21.74,0,62,7.90,0,70,7.45,0,283,14.29,0,135,10.08,2,131,9.92,0,63,18.72,0,200,24.15,0,74,16.08,2,79,5.59,0,333,15.18,0,336,24.47,0,336,5.27,0,207,17.92,0,185,21.82,0,135,15.33,0,348,21.19,2,143,11.70,0,200,5.97,0,66,16.59,2,206,21.88,0,69,18.34,6.64
2,66,19.47,0,211,20.36,2,343,23.44,0,413,21.63,2,324,17.97,0,436,23.24,2,285,15.68,1,136,23.06,1,141,5.41,2,149,11.39,0,198,8.63,2,129,16.63,1,125,21.24,2,155,24.86,1,145,7.35,2,145,6.27,2,67,19.69,2,61,17.89,2,135,23.98,0,328,22.32,1,142,15.22,0,65,21.27,0,348,14.12,2,286,24.09,2,192,12.52,1,332,9.47,2,204,9.29,0,366,15.74,1,282,24.87,2,214,20.44,2,135,24.49,2,337,24.64,2,64,18.01,1,141,14.74,2,67,10.10,0,230,6.04,2,408,24.95,0,404,23.89,2,219,18.78,0,74,16.60,2,71,10.64,2,275,14.55,2,60,16.93,0,267,19.98,0,61,19.71,1,221,22.14,2,147,22.02,2,222,15.77,2,274,14.04,2,77,20.26,2,189,16.38,1,265,19.26,2,278,5.81,5.10
2,194,8.85,1,200,6.76,0,208,6.64,1,69,23.80,1,137,12.72,0,346,18.18,1,202,8.79,2,129,8.64,2,188,14.46,0,206,12.42,2,207,16.94,1,145,21.65,0,317,19.81,1,198,13.76,2,280,24.31,2,128,23.72,1,75,15.05,1,406,10.78,1,132,24.64,0,215,10.08,2,278,21.69,0,374,15.47,2,204,8.96,1,207,16.25,0,144,24.23,2,189,17.90,1,74,23.64,2,77,23.99,1,206,9.29,1,71,17.98,2,487,21.58,1,281,7.32,2,62,5.80,0,266,22.89,2,219,14.31,2,133,14.39,1,335,15.46,0,150,6.23,2,150,22.15,1,134,20.80,0,63,14.48,1,211,8.46,2,279,24.32,2,78,15.04,0,404,7.78,1,77,9.25,2,261,7.04,2,152,18.60,1,190,24.74,2,61,8.78,1,197,7.61,1,221,12.86,1,66,13.13,5.91
1,73,17.55,0,149,7.17,0,134,19.08,1,212,15.64,2,271,14.94,2,128,7.98,1,144,16.47,1,212,20.19,1,274,13.86,0,203,15.46,0,69,22.13,0,228,20.71,2,221,5.43,0,138,5.29,2,144,16.53,2,272,17.93,2,266,15.72,0,200,5.48,1,308,24.69,1,210,12.45,0,205,23.30,0,133,11.74,0,213,9.00,1,148,12.45,2,62,8.72,2,67,9.66,2,123,9.93,1,71,6.87,1,285,16.74,1,150,19.79,1,148,18.91,2,267,18.69,0,224,8.73,0,152,19.61,1,132,13.61,0,206,23.35,0,60,16.19,1,217,14.69,2,282,17.47,0,199,14.62,1,69,10.54,1,406,9.61,2,206,22.97,0,361,20.88,2,79,23.93,0,423,10.63,2,134,22.01,2,139,22.82,0,65,6.13,1,66,15.31,1,78,6.14,1,453,9.96,1,214,24.73,5.64
1,480,7.62,0,76,24.55,0,208,5.40,0,209,16.42,0,290,11.21,2,72,6.83,1,126,15.26,0,212,6.80,0,141,17.38,0,69,7.78,2,214,24.74,0,69,7.68,1,356,14.47,1,357,21.55,0,141,17.12,2,135,8.90,2,77,8.57,0,138,18.39,0,70,12.31,0,208,12.15,1,141,19.39,1,497,10.32,0,132,24.10,1,75,21.90,1,70,16.14,0,151,20.78,0,338,18.42,0,133,24.99,2,60,14.40,1,144,18.94,1,202,17.42,1,79,14.93,0,284,7.56,1,277,11.41,0,289,8.62,2,63,17.69,0,201,18.08,1,61,21.02,0,67,16.35,2,143,16.59,0,207,19.41,0,284,7.34,0,137,22.69,0,65,17.14,0,148,5.33,1,61,8.23,1,73,19.23,0,131,7.43,2,73,19.60,1,150,12.65,0,134,7.79,0,60,15.33,1,405,17.82,7.11
0,365,17.89,0,196,19.37,0,339,23.76,0,148,8.78,0,267,10.94,0,217,17.40,0,282,14.97,1,140,20.84,0,70,24.00,2,66,7.86,0,297,23.87,0,142,14.83,0,72,9.62,0,69,5.70,0,279,6.91,0,437,7.38,0,68,6.88,0,62,17.27,0,138,19.24,0,214,6.08,0,70,7.33,2,62,8.27,0,141,23.34,2,340,22.20,0,134,15.78,0,70,21.22,1,138,13.99,0,136,19.35,0,199,15.36,0,70,6.13,0,264,14.40,0,215,15.67,0,205,13.65,0,290,23.35,0,206,19.03,0,144,8.51,2,76,8.27,0,409,7.85,0,359,12.78,0,141,5.40,0,138,23.32,2,61,22.29,0,143,12.88,0,68,11.14,0,205,8.72,0,135,19.42,0,204,12.47,0,72,5.52,0,290,17.21,0,220,7.27,0,569,12.50,2,204,10.60,0,76,17.36,5.59
2,211,17.60,1,214,11.70,1,70,14.61,1,220,5.72,1,416,15.97,1,200,23.74,2,132,5.58,1,356,8.98,0,138,22.82,2,153,9.04,2,141,19.02,1,128,16.21,1,409,12.86,2,349,9.73,1,128,17.91,1,139,8.57,2,261,5.90,2,76,23.64,1,219,10.90,1,210,9.39,2,145,15.02,1,400,23.60,1,62,12.48,2,65,8.58,2,73,5.78,1,317,17.20,1,144,8.51,2,323,12.95,1,302,5.48,1,60,11.78,2,189,5.38,1,146,9.93,1,293,10.66,1,342,11.04,2,431,6.31,1,195,9.69,2,407,7.76,1,226,20.26,1,69,16.36,2,77,23.28,1,204,6.22,1,136,10.20,1,70,18.88,1,520,5.20,1,364,9.41,1,149,21.47,2,79,11.39,2,207,19.66,1,412,10.64,2,137,8.83,1,285,9.14,2,147,6.35,1,195,23.43,5.39
2,71,11.45,2,200,23.48,2,139,12.46,0,140,11.06,1,423,12.96,2,137,16.55,2,219,23.10,1,456,17.85,0,124,22.58,2,277,23.40,2,63,15.49,2,207,17.70,2,69,6.57,1,144,15.87,2,276,10.20,0,74,21.82,2,139,22.95,2,69,23.46,2,72,7.07,2,470,23.67,2,66,17.17,2,74,18.87,2,476,20.27,2,211,22.92,1,76,5.03,2,147,5.68,0,462,12.21,2,137,22.20,2,155,14.02,0,303,24.03,2,71,24.30,2,232,6.86,2,211,20.95,2,73,23.62,2,202,13.36,2,283,9.67,2,210,21.53,2,184,15.91,0,63,11.72,1,143,21.14,2,283,20.17,2,143,8.83,1,297,12.49,2,214,7.01,2,288,11.32,2,76,6.55,2,144,21.10,2,66,12.31,0,202,18.95,1,62,17.34,2,139,23.30,2,68,19.16,2,262,7.67,5.91
1,329,11.15,1,76,8.44,1,195,9.55,1,217,12.66,1,321,22.50,1,60,23.89,1,140,5.52,2,337,24.60,0,272,15.92,2,70,19.04,2,212,17.44,2,329,6.62,1,213,16.12,1,142,23.90,1,275,23.59,2,138,22.25,1,346,12.83,2,140,13.65,2,64,13.10,1,126,24.19,2,73,6.40,0,398,23.76,1,202,24.73,2,293,13.01,1,502,22.27,2,66,6.54,2,294,11.70,1,65,6.97,1,147,7.56,2,348,20.74,0,220,16.43,1,477,24.50,1,191,23.07,2,71,22.07,1,197,11.63,1,283,12.22,1,200,7.99,0,69,12.90,2,78,5.86,2,296,20.28,1,64,24.82,1,297,22.19,2,148,14.17,1,78,12.54,1,220,14.68,1,141,16.89,0,60,6.78,2,281,24.82,1,68,19.76,1,414,9.08,2,196,6.31,2,254,7.91,1,301,24.17,6.11
0,129,10.37,2,154,6.42,0,476,23.48,2,211,17.69,2,203,6.48,0,202,24.57,2,71,12.27,2,133,22.58,2,263,22.07,2,147,12.04,0,134,14.01,1,220,6.84,2,144,6.00,2,62,21.28,2,206,24.74,2,142,6.58,2,146,9.41,0,215,24.96,2,203,10.96,2,210,13.29,0,280,15.14,0,183,9.38,2,145,7.09,2,79,20.24,0,150,14.57,0,206,21.93,2,210,14.92,0,272,21.43,0,206,15.26,2,78,22.82,2,155,18.74,2,154,15.26,2,200,14.35,2,341,15.42,2,280,13.82,2,134,11.02,2,302,24.23,2,137,5.62,0,208,18.97,2,77,12.35,0,74,23.98,2,69,9.72,0,125,5.39,0,64,24.85,2,68,12.09,2,329,19.82,0,74,17.23,2,258,20.72,0,271,12.39,2,205,5.16,2,215,21.28,2,65,15.20,0,72,24.75,5.20
0,269,18.59,0,268,6.46,0,131,22.65,0,338,10.27,0,143,6.44,0,141,20.67,0,156,10.61,0,212,10.48,1,277,21.89,0,358,15.95,0,130,5.83,1,144,11.97,0,208,6.70,2,209,10.51,0,274,15.22,0,132,15.99,1,130,13.46,0,141,12.48,1,201,12.48,0,424,24.53,0,141,22.26,0,143,14.85,0,362,5.97,0,269,10.73,0,74,20.02,1,146,16.50,0,74,17.84,0,73,24.60,0,290,11.36,0,65,5.55,0,428,21.32,1,331,17.68,0,148,8.56,0,278,6.99,0,368,7.63,0,287,5.06,2,200,6.12,0,130,14.46,0,199,24.15,0,76,16.63,0,360,23.16,0,481,10.51,0,79,19.15,0,138,19.38,1,427,15.06,0,128,6.55,0,71,7.70,0,281,15.65,0,223,7.80,1,215,5.72,0,135,18.11,0,342,18.15,2,144,8.64,5.83
1,207,14.85,1,215,10.85,2,200,16.94,1,223,17.73,0,275,5.64,2,286,16.12,0,145,9.01,1,77,21.31,1,346,15.37,0,191,17.10,2,65,6.71,1,285,23.95,2,137,23.96,0,129,5.27,1,208,23.48,1,73,7.49,2,356,21.81,2,135,10.75,1,226,9.39,1,214,21.30,0,145,8.41,1,212,8.65,2,77,6.58,1,205,8.06,0,401,10.97,2,148,10.27,2,145,24.60,1,132,10.39,1,222,5.07,2,269,12.05,1,150,8.47,2,75,21.03,1,361,11.39,1,68,13.89,1,65,18.12,0,157,6.85,1,353,17.09,0,366,7.80,2,136,20.20,2,283,8.69,1,352,18.61,1,152,13.09,0,257,13.16,2,65,10.40,0,210,7.72,1,61,6.46,1,144,7.60,2,277,21.54,1,137,15.27,0,290,19.76,2,144,22.94,0,348,13.38,1,212,21.14,6.87
1,391,19.15,0,65,13.37,0,146,7.09,0,353,7.62,2,290,24.80,1,137,24.49,0,209,11.57,2,135,24.36,2,144,12.79,0,193,9.00,2,339,6.92,1,67,20.52,2,63,16.21,0,284,17.72,2,430,20.82,2,355,9.55,1,204,6.01,2,190,14.96,0,206,15.84,0,143,5.78,1,151,13.98,2,207,8.64,0,156,12.71,0,263,21.78,1,274,20.16,2,352,19.32,2,198,13.53,2,142,16.07,0,152,18.90,0,215,10.27,2,286,16.96,2,205,19.69,2,143,22.63,0,401,9.87,2,72,24.86,0,204,10.23,2,220,10.25,2,206,13.78,0,125,18.34,1,143,13.63,0,201,8.98,1,129,6.03,0,154,20.13,2,281,24.35,0,197,9.20,2,67,9.54,0,75,12.87,1,133,16.67,2,270,22.76,2,204,14.72,2,137,22.80,0,128,21.78,2,64,24.15,5.81
2,79,5.03,0,135,20.13,1,148,19.57,0,226,19.96,2,195,22.40,1,277,6.67,2,289,10.08,0,223,11.38,1,69,20.14,0,254,10.53,1,130,11.19,2,190,13.06,0,63,9.54,1,60,5.88,1,128,5.37,2,134,23.03,0,277,17.25,2,142,15.29,0,416,7.90,1,78,17.81,2,354,5.07,0,198,9.27,0,146,5.06,1,131,17.92,0,202,17.33,2,145,19.81,2,232,22.51,1,63,12.29,0,294,13.89,1,127,17.22,2,77,20.63,1,212,12.20,0,129,22.49,1,264,22.67,0,212,11.03,2,261,10.65,0,76,11.71,2,138,21.27,1,301,19.49,2,222,8.44,0,213,9.64,1,143,7.87,0,324,9.48,0,287,8.66,1,269,19.28,2,137,16.91,0,67,5.66,2,60,14.70,0,343,19.85,2,272,15.52,1,138,14.06,2,221,22.35,0,271,24.23,5.17
0,537,18.50,0,68,13.96,2,203,19.49,0,76,9.95,0,145,21.37,0,192,22.16,1,275,20.87,0,346,8.33,0,215,22.75,0,69,22.59,0,195,13.51,0,208,7.82,2,72,19.56,0,261,17.80,0,201,23.59,0,281,24.70,2,477,22.53,0,197,12.37,1,198,7.09,0,142,18.89,2,63,18.21,0,142,15.02,0,151,21.23,0,342,7.99,0,212,22.70,0,134,6.85,2,133,21.23,2,75,14.61,0,201,7.15,0,209,9.98,0,342,19.31,0,478,12.74,0,196,17.46,0,268,19.93,0,210,15.90,0,69,7.19,2,449,24.53,0,135,10.56,0,137,12.05,0,70,14.87,2,69,7.49,0,65,5.12,0,79,14.32,0,73,10.37,0,218,20.71,0,200,12.87,2,299,22.39,0,139,5.09,0,281,14.19,0,137,24.04,1,201,6.49,2,62,8.99,0,216,21.83,7.14
0,186,6.01,0,151,12.49,0,273,7.42,0,146,14.28,0,205,22.82,0,294,8.99,0,124,21.66,1,122,23.14,0,78,5.48,0,204,16.62,0,199,20.13,2,70,23.25,0,296,17.60,0,271,16.63,0,134,9.66,2,61,15.76,0,262,8.10,0,68,21.13,0,280,18.93,2,381,24.35,0,78,11.08,0,62,20.53,0,215,22.19,0,267,5.36,0,289,23.40,0,137,17.38,1,271,17.07,1,66,24.53,0,340,21.45,0,211,13.74,0,344,10.17,0,77,18.20,0,276,24.76,0,138,24.38,0,276,14.53,0,138,9.78,0,143,16.09,2,71,20.21,0,79,21.75,0,199,22.73,0,201,20.90,1,284,20.26,0,216,19.75,0,226,23.16,0,297,12.85,0,214,7.72,0,156,7.02,0,127,9.81,1,215,6.98,0,76,22.77,0,426,12.84,0,211,8.67,0,221,18.77,5.82
0,79,20.51,0,74,9.27,0,203,15.51,0,207,13.58,0,275,20.13,0,345,16.24,0,210,10.30,0,279,16.29,0,418,6.98,0,122,22.73,0,74,14.72,0,77,24.76,0,148,10.48,0,222,20.89,0,206,18.12,0,76,21.80,0,131,13.55,0,287,7.85,0,62,7.99,0,285,12.65,0,65,20.97,0,123,14.66,0,425,6.95,0,190,8.71,0,69,8.22,0,74,10.27,0,198,12.46,0,279,16.16,0,364,11.02,0,276,24.25,0,206,16.33,0,199,16.41,0,444,6.15,0,212,12.41,0,149,21.67,0,70,11.87,0,289,6.09,0,143,14.02,0,398,13.11,0,146,8.32,0,69,19.65,0,60,17.06,0,580,16.98,0,201,13.42,0,203,8.73,0,206,13.79,0,141,22.31,0,223,7.35,0,208,8.50,0,151,18.09,0,233,5.19,2,60,11.00,0,277,15.80,5.83
2,336,24.26,0,199,17.38,1,221,21.93,0,132,11.25,0,285,22.99,0,460,17.77,1,412,14.29,0,285,18.39,0,75,13.56,0,354,20.57,2,286,6.37,1,454,24.61,1,425,13.69,0,136,8.97,0,131,6.37,2,194,19.61,1,229,17.81,0,120,22.65,2,157,15.63,0,68,19.81,2,137,19.53,0,292,24.75,0,308,10.71,1,147,10.85,0,148,7.58,0,298,12.15,1,212,21.34,0,128,19.12,2,213,21.49,2,143,13.08,0,208,8.16,0,285,11.27,1,146,22.66,1,67,23.39,1,217,21.93,0,78,14.68,0,347,21.00,1,268,13.00,0,74,20.87,1,128,17.93,2,280,20.80,0,146,15.43,0,67,24.35,0,282,23.29,2,148,21.25,0,270,8.52,0,299,18.52,1,219,15.22,2,215,21.91,1,213,12.99,0,132,14.16,2,63,12.42,0,341,8.75,7.78
